Term,Session,AcadGroup,ClassNbr,Subject,CatalogNbr,Section,CourseTitle,Component,Codes,M,T,W,TH,F,S,SU,StartDate,EndDate,Time,Location,Instructor,Total,Seats Remaining,Has WL,Units,
"Fall 2020","Regular Academic Session","Engineering","11217","Climate and Meteorology (CLIMATE) Open Sections"," 749","001","CLaSP Seminar","LEC","P  ","","","","TH","","","","08/31/2020","12/10/2020","330-5PM","REMOTE","Ruf, Toth","  35","  24","N","1.00",
"Fall 2020","Regular Academic Session","Engineering","15121","Climate and Meteorology (CLIMATE) Open Sections"," 990","004","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Carroll","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","18772","Climate and Meteorology (CLIMATE) Open Sections"," 990","006","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Bougher","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","15120","Climate and Meteorology (CLIMATE) Open Sections"," 990","007","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fisk","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","28880","Climate and Meteorology (CLIMATE) Open Sections"," 990","009","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kasper","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","15122","Climate and Meteorology (CLIMATE) Open Sections"," 990","012","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Penner","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","16661","Climate and Meteorology (CLIMATE) Open Sections"," 990","013","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Drake","  10","  10","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","17517","Climate and Meteorology (CLIMATE) Open Sections"," 990","015","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Renno","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","23731","Climate and Meteorology (CLIMATE) Open Sections"," 990","016","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","McKague","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","22396","Climate and Meteorology (CLIMATE) Open Sections"," 990","017","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Posselt","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","18953","Climate and Meteorology (CLIMATE) Open Sections"," 990","018","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Rood","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","15123","Climate and Meteorology (CLIMATE) Open Sections"," 990","019","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Keppel-Aleks","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","20048","Climate and Meteorology (CLIMATE) Open Sections"," 990","021","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Hansen","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","27045","Climate and Meteorology (CLIMATE) Open Sections"," 990","022","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kort","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","15124","Climate and Meteorology (CLIMATE) Open Sections"," 990","025","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Nagy","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","21171","Climate and Meteorology (CLIMATE) Open Sections"," 990","026","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Moldwin","  25","  23","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","22445","Climate and Meteorology (CLIMATE) Open Sections"," 990","027","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Bassis","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","22486","Climate and Meteorology (CLIMATE) Open Sections"," 990","028","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Flanner","  25","  24","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","19994","Climate and Meteorology (CLIMATE) Open Sections"," 990","030","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Manchester IV","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","15118","Climate and Meteorology (CLIMATE) Open Sections"," 990","032","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Boyd","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","15125","Climate and Meteorology (CLIMATE) Open Sections"," 990","034","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Atreya","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","22795","Climate and Meteorology (CLIMATE) Open Sections"," 990","040","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Slavin","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","15119","Climate and Meteorology (CLIMATE) Open Sections"," 990","048","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gombosi","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","19501","Climate and Meteorology (CLIMATE) Open Sections"," 990","049","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Huang","  25","  24","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","21721","Climate and Meteorology (CLIMATE) Open Sections"," 990","050","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Jablonowski","  25","  24","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","21154","Climate and Meteorology (CLIMATE) Open Sections"," 990","051","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Steiner","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","17037","Climate and Meteorology (CLIMATE) Open Sections"," 990","055","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kozyra","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","27370","Climate and Meteorology (CLIMATE) Open Sections"," 990","060","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Lepri","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","18092","Climate and Meteorology (CLIMATE) Open Sections"," 990","076","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gilchrist","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","16923","Climate and Meteorology (CLIMATE) Open Sections"," 990","084","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Combi","  10","  10","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","17537","Climate and Meteorology (CLIMATE) Open Sections"," 990","085","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Ruf","  25","  24","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","17209","Climate and Meteorology (CLIMATE) Open Sections"," 990","088","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Liemohn","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","17144","Climate and Meteorology (CLIMATE) Open Sections"," 990","090","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","England","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","17520","Climate and Meteorology (CLIMATE) Open Sections"," 990","091","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Ridley","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","27303","Climate and Meteorology (CLIMATE) Open Sections"," 990","093","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Jia","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","31716","Climate and Meteorology (CLIMATE) Open Sections"," 990","097","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Adames-Corraliza","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Engineering","15126","Climate and Meteorology (CLIMATE) Open Sections"," 995","004","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Carroll","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","18773","Climate and Meteorology (CLIMATE) Open Sections"," 995","006","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Bougher","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","15127","Climate and Meteorology (CLIMATE) Open Sections"," 995","007","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fisk","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","27613","Climate and Meteorology (CLIMATE) Open Sections"," 995","009","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kasper","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","15128","Climate and Meteorology (CLIMATE) Open Sections"," 995","012","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Penner","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","18401","Climate and Meteorology (CLIMATE) Open Sections"," 995","013","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Drake","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","25841","Climate and Meteorology (CLIMATE) Open Sections"," 995","014","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gilbert","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","18066","Climate and Meteorology (CLIMATE) Open Sections"," 995","015","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Renno","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","24836","Climate and Meteorology (CLIMATE) Open Sections"," 995","016","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","McKague","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","22397","Climate and Meteorology (CLIMATE) Open Sections"," 995","017","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Posselt","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","19891","Climate and Meteorology (CLIMATE) Open Sections"," 995","018","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Rood","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","15129","Climate and Meteorology (CLIMATE) Open Sections"," 995","019","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Keppel-Aleks","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","28702","Climate and Meteorology (CLIMATE) Open Sections"," 995","022","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kort","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","15130","Climate and Meteorology (CLIMATE) Open Sections"," 995","025","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Nagy","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","21530","Climate and Meteorology (CLIMATE) Open Sections"," 995","026","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Moldwin","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","21728","Climate and Meteorology (CLIMATE) Open Sections"," 995","027","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Bassis","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","22418","Climate and Meteorology (CLIMATE) Open Sections"," 995","028","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Flanner","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","19995","Climate and Meteorology (CLIMATE) Open Sections"," 995","030","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Manchester IV","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","15131","Climate and Meteorology (CLIMATE) Open Sections"," 995","032","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Boyd","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","15132","Climate and Meteorology (CLIMATE) Open Sections"," 995","034","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Atreya","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","18099","Climate and Meteorology (CLIMATE) Open Sections"," 995","036","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Samson","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","22495","Climate and Meteorology (CLIMATE) Open Sections"," 995","040","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Slavin","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","17208","Climate and Meteorology (CLIMATE) Open Sections"," 995","043","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Barker","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","15133","Climate and Meteorology (CLIMATE) Open Sections"," 995","048","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gombosi","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","19502","Climate and Meteorology (CLIMATE) Open Sections"," 995","049","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Huang","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","20406","Climate and Meteorology (CLIMATE) Open Sections"," 995","050","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Jablonowski","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","15134","Climate and Meteorology (CLIMATE) Open Sections"," 995","051","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Steiner","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","25845","Climate and Meteorology (CLIMATE) Open Sections"," 995","052","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Landi","  25","  25","N","8.00",
